티커,회사명,시가,고가,저가,종가,거래량,등락률,시장
030720,동원수산,5820,5980,5810,5870,"9,191",0.17,코스피
014820,동원시스템즈,24250,24400,24050,24150,"16,385",-0.41,코스피
014825,동원시스템즈우,17430,17430,17370,17380,684,0.29,코스피
111380,동인기연,13200,13450,13200,13450,"2,515",1.97,코스피
163560,동일고무벨트,6810,6870,6790,6860,"12,171",0.29,코스피
109860,동일금속,7910,7910,7830,7830,619,-1.76,코스닥
032960,동일기연,15750,15990,15060,15990,"34,896",1.52,코스닥
004890,동일산업,38750,39000,38400,38800,"1,117",0.13,코스피
023790,동일스틸럭스,1590,1635,1510,1530,"1,414,085",-3.77,코스닥
002690,동일제강,1606,1650,1602,1650,"22,512",2.23,코스피
005290,동진쎄미켐,41100,41100,39500,40200,"684,104",-1.71,코스닥
025900,동화기업,7850,7950,7670,7850,"59,566",1.29,코스닥
000020,동화약품,5940,6000,5910,5960,"52,383",0.34,코스피
000150,두산,759000,760000,735000,747000,"143,943",-1.58,코스피
000157,두산2우B,433000,433000,416500,422000,687,-1.52,코스피
454910,두산로보틱스,84800,85300,82300,83600,"365,848",0.6,코스피
241560,두산밥캣,57800,58300,56500,56700,"311,819",-1.05,코스피
034020,두산에너빌리티,84900,87300,83300,84200,"5,124,556",0.6,코스피
000155,두산우,487000,487500,466000,472000,"12,712",-3.08,코스피
131970,두산테스나,51000,51600,50000,50100,"341,510",-3.84,코스닥
336260,두산퓨얼셀,31600,31700,30300,31100,"521,386",4.01,코스피
33626K,두산퓨얼셀1우,6840,6900,6640,6800,"37,193",1.8,코스피
33626L,두산퓨얼셀2우B,10600,10600,10080,10080,"3,232",-1.08,코스피
016740,두올,3825,4010,3755,3990,"130,789",5.28,코스피
073190,듀오백,1442,1469,1434,1434,"14,328",0.35,코스닥
176750,듀켐바이오,9270,9500,9100,9300,"91,020",3.33,코스닥
030350,드래곤플라이,0,0,0,973,0,0.0,코스닥
203650,드림시큐리티,1530,1580,1530,1559,"342,631",1.1,코스닥
223250,드림씨아이에스,6310,6360,5720,5770,"772,320",-9.84,코스닥
060570,드림어스컴퍼니,1539,1539,1449,1501,"44,386",3.23,코스닥
362990,드림인사이트,1867,1878,1831,1835,"18,963",-1.71,코스닥
192650,드림텍,6950,7040,6850,6870,"243,422",-1.15,코스피
016670,디모아,4275,4295,4242,4265,"2,792",-0.23,코스닥
187870,디바이스,14050,14300,13870,14000,"16,824",-0.36,코스닥
489730,디비금융제13호스팩,2030,2045,2030,2045,"5,652",0.74,코스닥
024090,디씨엠,11630,11800,11510,11700,"14,468",1.74,코스피
003160,디아이,27900,29550,27400,28600,"1,132,106",-1.21,코스피
092200,디아이씨,11930,12710,11320,12180,"2,734,300",2.18,코스피
110990,디아이티,17550,17660,16870,17220,"164,132",-3.42,코스닥
263690,디알젬,5390,5390,5230,5300,"23,796",-0.38,코스닥
214680,디알텍,2040,2070,2010,2035,"203,574",-0.25,코스닥
347850,디앤디파마텍,106900,110000,101000,103100,"1,578,324",-5.15,코스닥
377190,디앤디플랫폼리츠,3455,3455,3420,3450,"72,759",-0.14,코스피
263720,디앤씨미디어,12190,12480,12080,12370,"23,795",1.48,코스닥
376300,디어유,35750,36950,35750,36150,"89,438",-0.14,코스닥
109740,디에스케이,7190,7220,7050,7160,"27,115",-0.69,코스닥
031860,디에이치엑스컴퍼니,534,690,534,690,"5,998,151",29.94,코스닥
196490,디에이테크놀로지,0,0,0,203,0,0.0,코스닥
066900,디에이피,1892,1912,1860,1912,"13,537",1.06,코스닥
092070,디엔에프,16490,16600,15480,16000,"136,534",-3.5,코스닥
039840,디오,16120,16150,15860,16090,"22,664",-0.19,코스닥
013570,디와이,4800,5010,4750,5000,"456,231",5.71,코스피
024900,디와이덕양,2060,2165,2060,2165,"134,188",4.34,코스피
219550,디와이디,1020,1021,990,1003,"109,625",-1.67,코스닥
310870,디와이씨,1250,1298,1228,1245,"26,793",0.81,코스닥
210540,디와이파워,13770,13900,13580,13690,"40,047",-1.16,코스피
104460,디와이피엔에프,13200,13730,13200,13490,"17,624",1.81,코스닥
079810,디이엔티,4755,4780,4650,4650,"147,558",-2.21,코스닥
113810,디젠스,721,733,721,733,"126,243",1.81,코스닥
043360,디지아이,2355,2530,2345,2515,"26,385",6.79,코스닥
197140,디지캡,2445,2445,2390,2405,"11,841",-1.84,코스닥
068930,디지털대성,7650,7850,7650,7750,"48,831",1.31,코스닥
033130,디지틀조선,2005,2010,1963,1998,"166,280",-0.35,코스닥
105740,디케이락,9980,10340,9920,10330,"195,458",3.71,코스닥
263020,디케이앤디,2980,3000,2935,2995,"16,571",-0.17,코스닥
290550,디케이티,6700,6850,6680,6820,"45,396",1.79,코스닥
066670,디티씨,3055,3300,3055,3130,"30,413",2.45,코스닥
187220,디티앤씨,2165,2270,2165,2185,"64,619",0.0,코스닥
383930,디티앤씨알오,2380,2440,2300,2400,"54,583",2.13,코스닥
131180,딜리,989,989,977,987,"4,752",-0.2,코스닥
315640,딥노이드,3185,3230,3150,3230,"198,210",1.41,코스닥
317120,라닉스,2220,2245,2100,2135,"299,186",-3.83,코스닥
462510,라메디텍,6250,6250,5970,5970,"58,128",-3.55,코스닥
042510,라온시큐어,9440,9530,9260,9460,"36,363",0.21,코스닥
232680,라온테크,15550,15620,14450,15000,"862,070",-2.85,코스닥
418420,라온텍,4650,4815,4580,4740,"145,942",2.6,코스닥
300120,라온피플,1891,2130,1891,2090,"230,511",8.4,코스닥
171120,라이온켐텍,2140,2140,2090,2100,"21,204",-0.94,코스닥
388790,라이콤,2690,2750,2645,2700,"285,070",-0.74,코스닥
214260,라파스,13170,13550,12630,12740,"52,198",-2.82,코스닥
403360,라피치,8800,9200,8800,9190,13,8.12,코넥스
171010,램테크놀러지,3960,3995,3820,3870,"144,130",-3.13,코스닥
084650,랩지노믹스,1704,1771,1704,1723,"472,399",1.12,코스닥
217500,러셀,1945,2520,1891,2520,"4,513,287",29.9,코스닥
092590,럭스피아,612,612,530,530,21,-13.4,코넥스
038390,레드캡투어,11220,11220,11050,11120,"30,108",0.36,코스닥
294140,레몬,6680,7150,6530,7150,"201,556",7.04,코스닥
443250,레뷰코퍼레이션,10780,10820,10630,10770,"6,824",-0.09,코스닥
228670,레이,5130,5190,4875,4910,"191,249",-4.29,코스닥
228850,레이언스,5000,5000,4860,4965,"54,932",-0.7,코스닥
412350,레이저쎌,1692,1732,1573,1703,"239,813",0.65,코스닥
199550,레이저옵텍,6350,6730,6180,6470,"93,993",1.09,코스닥
281740,레이크머티리얼즈,14940,14950,14570,14800,"246,553",-0.34,코스닥
277810,레인보우로보틱스,450500,451000,439500,445000,"138,950",-0.45,코스닥
215100,로보로보,7300,7500,7110,7170,"330,605",-1.1,코스닥
090360,로보스타,72700,73200,70200,70500,"141,604",-2.22,코스닥
238500,로보쓰리에이아이,0,0,0,190,0,0.0,코넥스
108490,로보티즈,245000,246000,237500,242000,"266,747",0.0,코스닥
900260,로스웰,1558,1563,1551,1553,"420,205",-0.38,코스닥
033290,로젠,2090,2210,2055,2085,"72,756",-0.24,코스닥
223220,로지스몬,1086,1086,804,804,"1,044",-14.92,코넥스
067730,로지시스,2510,2565,2505,2525,"11,955",-0.39,코스닥
071280,로체시스템즈,8510,8530,8300,8310,"52,179",-1.77,코스닥
376900,로킷헬스케어,69600,70100,66500,68100,"334,907",-5.02,코스닥
214610,롤링스톤,3460,3800,3370,3600,"42,536",4.05,코스닥
032350,롯데관광개발,21150,22150,21050,21400,"547,324",1.66,코스피
089860,롯데렌탈,29500,30750,29500,30500,"48,407",3.39,코스피
330590,롯데리츠,4040,4040,3990,4015,"242,503",-0.37,코스피
000400,롯데손해보험,1638,1661,1636,1646,"152,528",0.06,코스피
023530,롯데쇼핑,69100,69500,67800,68500,"54,757",-0.58,코스피
020150,롯데에너지머티리얼즈,29300,29300,28050,28750,"177,144",-0.86,코스피
280360,롯데웰푸드,107400,108300,106600,106900,"8,732",-0.37,코스피
286940,롯데이노베이트,18930,20050,18810,18900,"9,679",0.53,코스피
004000,롯데정밀화학,42700,42800,42000,42450,"47,048",1.19,코스피
004990,롯데지주,25150,25500,24950,25250,"118,036",0.2,코스피
00499K,롯데지주우,26500,26950,26000,26550,713,0.57,코스피
005300,롯데칠성,124300,126500,123700,125000,"20,536",-0.48,코스피
005305,롯데칠성우,75800,75800,74300,75300,"2,777",-0.66,코스피
011170,롯데케미칼,69400,69800,66500,66900,"223,686",-3.18,코스피
071840,롯데하이마트,7230,7340,7200,7200,"12,645",-0.41,코스피
328130,루닛,39700,40550,38800,39150,"288,855",-2.12,코스닥
038060,루멘스,612,616,601,612,"39,761",0.0,코스닥
474170,루미르,12930,13430,12520,12630,"1,967,333",-3.73,코스닥
162120,루켄테크놀러지스,2785,2785,2685,2730,"1,018",0.0,코넥스
253610,루트락,1229,1229,1229,1229,1,14.01,코넥스
141080,리가켐바이오,185000,186400,178500,181800,"319,533",-1.41,코스닥
058470,리노공업,64700,64700,61400,62700,"677,646",-2.49,코스닥
016100,리더스코스메틱,1957,1957,1923,1929,"19,904",-1.38,코스닥
012700,리드코프,3495,3505,3475,3500,"35,136",0.14,코스닥
302550,리메드,2880,2965,2835,2965,"115,652",3.13,코스닥
491000,리브스메드,50700,55000,50600,54000,"742,288",8.0,코스닥
073570,리튬포어스,945,945,905,916,"144,423",-3.07,코스닥
377450,리파인,12350,12520,12260,12300,"9,967",-1.36,코스닥
277070,린드먼아시아,4840,4905,4700,4830,"28,143",-0.1,코스닥
042500,링네트,3735,3790,3730,3745,"117,426",0.27,코스닥
193250,링크드,379,406,379,389,"76,594",2.64,코스닥
474650,링크솔루션,65500,70700,62100,63900,"1,816,828",-0.31,코스닥
219420,링크제니시스,5350,5530,5250,5420,"178,227",1.31,코스닥
439090,마녀공장,15130,15130,14500,14570,"108,431",-3.7,코스닥
027740,마니커,763,771,762,769,"69,450",0.65,코스피
195500,마니커에프앤지,2800,2835,2785,2830,"16,708",1.07,코스닥
357430,마스턴프리미어리츠,1646,1657,1646,1656,"22,871",0.18,코스피
377480,마음AI,18680,21300,18060,19750,"666,541",5.73,코스닥
305090,마이크로디지탈,10690,10690,10100,10510,"243,944",-1.68,코스닥
448780,마이크로엔엑스,2045,2045,1721,1995,46,0.05,코넥스
098120,마이크로컨텍솔,16780,16970,16080,16210,"164,760",-3.4,코스닥
424980,마이크로투나노,8760,9290,8430,8960,"109,356",5.66,코스닥
038290,마크로젠,16280,16930,16280,16770,"35,490",2.19,코스닥
001080,만호제강,42100,45000,42000,43750,"4,175",3.92,코스피
267980,매일유업,34000,34050,33750,33900,"2,955",0.3,코스닥
005990,매일홀딩스,10800,10900,10720,10820,"4,688",0.19,코스닥
093520,매커스,21200,21200,20500,21150,"31,624",-0.24,코스닥
088980,맥쿼리인프라,11120,11140,11110,11120,"901,645",0.0,코스피
094800,맵스리얼티,5140,5240,5140,5230,"126,247",1.55,코스피
179720,머니무브,9800,10500,9400,10500,31,2.94,코넥스
100590,머큐리,3135,3195,3115,3185,"131,657",1.59,코스닥
067280,멀티캠퍼스,30500,30500,30050,30400,"2,264",0.33,코스닥
072870,메가스터디,10890,10890,10700,10730,"14,087",-0.09,코스닥
215200,메가스터디교육,40000,40300,39800,39800,"18,329",-0.13,코스닥
133750,메가엠디,1760,1762,1728,1745,"32,995",-1.02,코스닥
446540,메가터치,3485,3640,3485,3560,"41,781",-0.28,코스닥
235980,메드팩토,7070,7100,6620,6880,"400,294",-2.27,코스닥
200580,메디쎄이,11500,11500,11020,11410,134,0.18,코넥스
041920,메디아나,12700,14990,12620,14250,"2,798,306",11.94,코스닥
233250,메디안디노스틱,11480,11480,10500,11480,5,0.0,코넥스
014100,메디앙스,1715,1727,1700,1709,"18,727",-1.04,코스닥
236340,메디젠휴먼케어,1900,2000,1800,1800,24,0.0,코넥스
054180,메디콕스,0,0,0,2295,0,0.0,코스닥
086900,메디톡스,120700,122100,119300,120000,"31,341",-0.5,코스닥
078160,메디포스트,15870,16090,14890,15340,"186,203",-2.42,코스닥
138040,메리츠금융지주,107400,107500,99700,101500,"527,632",-5.67,코스피
408920,메쎄이상,3165,3280,3145,3160,"24,451",-0.32,코스닥
021880,메이슨캐피탈,245,254,245,247,"236,831",0.82,코스닥
140410,메지온,95700,96700,92000,92900,"131,591",-2.93,코스닥
241770,메카로,25300,25550,24750,24800,"16,950",-1.2,코스닥
090370,메타랩스,1520,1709,1514,1588,"393,354",4.47,코스피
059210,메타바이오메드,4670,4770,4620,4735,"165,703",1.39,코스닥
118000,메타케어,297,302,297,302,"283,216",0.33,코스피
058110,멕아이씨에스,1791,1857,1791,1836,"93,313",1.77,코스닥
072770,멤레이비티,822,872,808,870,"768,549",4.69,코스닥
017180,명문제약,1850,1850,1740,1783,"42,343",-1.49,코스피
009900,명신산업,8460,8850,8360,8830,"220,764",6.0,코스피
317450,명인제약,60600,62000,60500,61700,"44,723",1.98,코스피
012690,모나리자,2035,2050,2020,2025,"31,373",-0.74,코스피
005360,모나미,1934,1960,1921,1943,"43,356",0.31,코스피
070960,모나용평,3230,3280,3185,3185,"40,068",0.0,코스피
434480,모니터랩,3745,3810,3665,3725,"54,801",-1.06,코스닥
080420,모다이노칩,2185,2185,2050,2090,"77,695",-3.24,코스닥
417970,모델솔루션,25100,26500,24250,25150,"204,922",0.8,코스닥
080160,모두투어,10160,10160,9910,10010,"65,310",-1.38,코스닥
087260,모바일어플라이언스,2120,2155,2020,2055,"1,256,672",-2.84,코스닥
101330,모베이스,3460,3900,3350,3550,"9,169,523",4.72,코스닥
012860,모베이스전자,2210,2540,2120,2540,"40,207,365",29.79,코스닥
363260,모비데이즈,1556,1576,1515,1564,"55,569",1.89,코스닥
348030,모비릭스,2965,3015,2930,2960,"12,126",-0.17,코스닥
250060,모비스,4210,4440,4000,4140,"1,559,792",-1.66,코스닥
288980,모아데이타,896,919,896,910,"37,145",1.22,코스닥
142760,모아라이프플러스,1691,1717,1630,1693,"495,417",0.18,코스닥
033200,모아텍,3460,3525,3415,3520,"10,274",1.73,코스닥
333050,모코엠시스,1243,1243,1211,1236,"52,129",0.57,코스닥
009680,모토닉,10080,10080,9850,9960,"21,036",-0.1,코스피
118990,모트렉스,10060,10160,9720,9820,"801,278",-1.9,코스닥
463480,모티브링크,8320,8800,8200,8730,"171,004",4.93,코스닥
006920,모헨즈,3100,3235,3080,3215,"73,256",3.38,코스닥
009580,무림P&P,2385,2405,2375,2395,"53,503",0.21,코스피
001810,무림SP,1495,1495,1470,1481,"11,974",0.27,코스닥
009200,무림페이퍼,1908,1933,1898,1919,"78,670",0.84,코스피
322970,무진메디,1989,1989,1940,1987,82,1.38,코넥스
033920,무학,8700,8900,8700,8760,"40,604",0.69,코스피
008420,문배철강,2005,2050,1999,2025,"22,458",0.75,코스피
279600,미디어젠,6960,7010,6850,6860,"1,402",-1.44,코스닥
095500,미래나노텍,10310,10410,10100,10170,"112,128",-1.26,코스닥
254490,미래반도체,17000,17020,16290,16350,"75,547",-3.48,코스닥
025560,미래산업,12450,12450,12080,12160,"40,262",-2.33,코스피
218150,미래생명자원,2910,2910,2840,2880,"36,867",-0.17,코스닥
007120,미래아이앤지,952,952,920,949,"62,799",0.11,코스피
396690,미래에셋글로벌리츠,2600,2600,2590,2595,"18,280",-0.19,코스피
357250,미래에셋맵스리츠,2620,2620,2600,2610,"13,560",0.38,코스피
100790,미래에셋벤처투자,15200,15880,13830,14100,"2,710,561",-2.42,코스닥
448830,미래에셋비전스팩3호,0,0,0,3200,0,0.0,코스닥
477380,미래에셋비전스팩4호,2090,2095,2085,2090,"34,573",0.24,코스닥
477470,미래에셋비전스팩5호,2120,2135,2120,2135,"23,190",0.23,코스닥
478440,미래에셋비전스팩6호,2050,2055,2050,2052,"4,234",-0.39,코스닥
482680,미래에셋비전스팩7호,2010,2015,2010,2015,"10,605",0.25,코스닥
085620,미래에셋생명,9150,9270,9110,9160,"64,829",-0.65,코스피
006800,미래에셋증권,27950,27950,26500,27100,"3,841,970",-1.99,코스피
00680K,미래에셋증권2우B,12210,12210,11670,11990,"561,353",-0.91,코스피
006805,미래에셋증권우,15000,15350,14430,15150,"424,477",2.64,코스피
208890,미래엔에듀파트너,1097,1097,1097,1097,0,0.0,코넥스
049950,미래컴퍼니,15650,15780,14170,14520,"294,651",-7.16,코스닥
207760,미스터블루,1274,1401,1274,1309,"950,910",2.51,코스닥
081660,미스토홀딩스,42250,42550,41450,42250,"76,804",0.0,코스피
002840,미원상사,146500,148300,145100,147400,"3,959",0.61,코스피
268280,미원에스씨,136000,138500,135100,137500,"1,499",1.18,코스피
107590,미원홀딩스,66600,66600,66200,66200,274,0.15,코스피
134380,미원화학,96000,96000,94100,94500,332,-1.56,코스피
351020,미쥬,6780,7510,6780,7510,201,13.96,코넥스
003650,미창석유,121500,121500,118400,119100,"2,008",-2.14,코스피
059090,미코,13310,13390,13000,13120,"168,226",-1.06,코스닥
201490,미투온,3415,3540,3385,3445,"413,137",2.07,코스닥
475460,미트박스,8160,8460,8120,8400,"60,229",3.45,코스닥
452200,민테크,2320,2320,2225,2290,"105,370",-1.08,코스닥
206640,바디텍메드,13210,13230,13060,13200,"40,594",1.23,코스닥
018700,바른손,885,886,863,883,"56,164",0.11,코스닥
035620,바른손이앤에이,352,359,345,357,"245,245",1.42,코스닥
354390,바스칸바이오제약,4995,5090,4995,5090,12,3.56,코넥스
053030,바이넥스,14990,15020,14680,14800,"130,442",-1.0,코스닥
301300,바이브컴퍼니,3250,3380,3205,3280,"18,614",0.15,코스닥
377740,바이오노트,5410,5460,5340,5360,"94,834",-1.29,코스피
064550,바이오니아,12570,12720,12480,12600,"64,641",0.24,코스닥
314930,바이오다인,13010,13480,12980,13070,"74,648",-0.46,코스닥
489460,바이오비쥬,11460,11700,10590,10650,"277,775",-7.07,코스닥
086820,바이오솔루션,8310,8320,8070,8140,"41,519",-1.33,코스닥
038460,바이오스마트,3710,3945,3695,3945,"1,069,107",6.33,코스닥
251120,바이오에프디엔씨,14950,15150,14840,14940,"29,341",-0.07,코스닥
199730,바이오인프라,5300,5390,5010,5020,"28,704",-5.64,코스닥
266470,바이오인프라생명과학,250,250,229,239,"3,988",-7.0,코넥스
289170,바이오텐,3790,3790,3225,3470,71,-8.44,코넥스
086040,바이오톡스텍,2705,2740,2685,2700,"13,066",0.0,코스닥
188040,바이오포트,7410,7960,7350,7810,"35,011",3.31,코스닥
199290,바이오프로테크,550,550,550,550,1,10.0,코넥스
099430,바이오플러스,4975,5110,4975,5090,"247,338",2.21,코스닥
032980,바이온,0,0,0,604,0,0.0,코스닥
308080,바이젠셀,10320,10630,9870,10630,"746,535",3.2,코스닥
043150,바텍,19230,19260,19060,19150,"18,439",0.1,코스닥
323990,박셀바이오,9420,9550,9250,9300,"125,585",-1.17,코스닥
003610,방림,5600,5700,5520,5610,"113,594",0.72,코스피
267790,배럴,3465,3500,3455,3470,"8,531",-0.57,코스닥
046310,백금T&A,4180,4355,3915,3915,"878,695",-5.66,코스닥
035150,백산,12890,12960,12670,12680,"30,337",-0.47,코스피
331520,밸로프,560,570,555,560,"39,711",-0.36,코스닥
199480,뱅크웨어글로벌,5400,5420,5280,5380,"49,254",1.51,코스닥
438700,버넥트,3215,3285,3110,3255,"16,194",1.24,코스닥
066410,버킷스튜디오,0,0,0,1153,0,0.0,코스닥
002410,범양건영,0,0,0,1935,0,0.0,코스피
382900,범한퓨얼셀,29950,32250,28650,29350,"628,849",6.92,코스닥
206400,베노티앤알,1702,1730,1651,1691,"110,439",-2.08,코스닥
019010,베뉴지,2850,3210,2810,3150,"1,039,394",12.3,코스닥
177350,베셀,1212,1219,1160,1181,"249,021",0.77,코스닥
457600,벡트,2360,2430,2320,2375,"38,556",0.64,코스닥
424760,벨로크,1193,1193,1135,1146,"635,710",-3.78,코스닥
007210,벽산,1639,1642,1611,1629,"84,543",0.12,코스피
250000,보라티알,7580,7620,7540,7610,"8,980",0.4,코스닥
002760,보락,1022,1022,1014,1016,"44,547",0.0,코스피
003850,보령,8880,8920,8730,8810,"92,547",-0.79,코스피
310210,보로노이,203000,232000,200000,230500,"294,647",13.55,코스닥
006910,보성파워텍,5410,5520,5200,5390,"1,153,355",0.56,코스닥
000890,보해양조,414,422,407,417,"388,127",0.97,코스피
226340,본느,657,664,648,664,"75,385",2.47,코스닥
496320,본시스템즈,122300,122300,122300,122300,0,14.94,코넥스
206950,볼빅,1999,1999,1999,1999,2,2.46,코넥스
003000,부광약품,3640,3690,3600,3670,"209,418",0.82,코스피
001270,부국증권,56000,56600,56000,56200,"4,002",-0.53,코스피
001275,부국증권우,28050,28100,28000,28050,"4,991",0.0,코스피
026940,부국철강,2055,2085,2040,2055,"54,105",0.0,코스피
014470,부방,1289,1333,1285,1324,"128,560",2.56,코스닥
011390,부산산업,74400,76200,74000,75200,"3,880",1.21,코스피
005030,부산주공,0,0,0,486,0,0.0,코스피
008470,부스타,3935,4000,3915,3930,"8,254",0.13,코스닥
338220,뷰노,22850,23000,21950,22150,"163,814",-4.53,코스닥
100120,뷰웍스,19600,19690,19060,19280,"49,221",-1.63,코스닥
406820,뷰티스킨,8900,8900,5860,5900,"4,888,774",-13.87,코스닥
099390,브레인즈컴퍼니,4790,5210,4715,4770,"23,701",0.1,코스닥
064480,브리지텍,4940,5110,4880,4970,"98,797",0.71,코스닥
365900,브이씨,2675,2865,2655,2695,"13,936",1.13,코스닥
089970,브이엠,28600,28600,27050,27100,"506,097",-5.24,코스닥
251630,브이원텍,5570,5600,5300,5550,"71,591",-1.42,코스닥
018290,브이티,17850,18050,17500,17690,"382,212",-0.9,코스닥
478560,블랙야크아이앤씨,3240,3435,3240,3365,"40,609",3.86,코스닥
006740,블루산업개발,788,794,780,788,"77,341",0.0,코스피
439580,블루엠텍,4450,4550,4400,4535,"297,490",1.11,코스닥
033560,블루콤,3010,3060,2990,3000,"4,138",-0.33,코스닥
191600,블루탑,6540,6540,6540,6540,0,-0.76,코넥스
369370,블리츠웨이엔터테인먼트,1385,1392,1371,1380,"5,005",0.0,코스닥
126340,비나텍,87000,88800,80400,81300,"169,920",-2.28,코스닥
121800,비덴트,0,0,0,3320,0,0.0,코스닥
082800,비보존 제약,4500,4600,4065,4440,"352,702",0.91,코스닥
318410,비비씨,7580,7580,7480,7500,"6,250",-0.79,코스닥
002070,비비안,605,615,595,602,"142,743",0.17,코스피
100220,비상교육,4640,4845,4625,4760,"13,419",2.59,코스피
419540,비스토스,1054,1070,1031,1059,"47,279",0.57,코스닥
146320,비씨엔씨,14810,15190,14310,14450,"60,120",-2.43,코스닥
200780,비씨월드제약,4995,5100,4990,5100,"6,091",1.19,코스닥
413640,비아이매트릭스,8830,8990,8650,8840,"20,708",0.11,코스닥
141000,비아트론,6810,8100,6810,7700,"465,493",14.93,코스닥
090460,비에이치,16140,17150,16140,16460,"553,436",2.05,코스피
083650,비에이치아이,54300,54800,52700,54100,"384,333",1.88,코스닥
473370,비엔케이제2호스팩,2600,2645,2600,2645,"32,941",1.93,코스닥
065170,비엘팜텍,422,544,421,544,"2,458,619",29.83,코스닥
086670,비엠티,11800,12150,11720,12120,"9,161",1.68,코스닥
230980,비유테크놀러지,0,0,0,229,0,0.0,코스닥
488900,비츠로넥스텍,18110,18740,17080,18000,"1,124,063",0.61,코스닥
082920,비츠로셀,19700,20750,19530,20200,"425,927",4.61,코스닥
054220,비츠로시스,385,394,383,385,"144,498",-1.03,코스닥
042370,비츠로테크,9200,10850,9200,10620,"4,803,292",16.58,코스닥
050090,비케이홀딩스,823,828,775,775,"51,336",-4.91,코스닥
148780,비큐AI,1301,1309,1270,1302,"94,768",0.08,코스닥
307870,비투엔,1186,1294,1163,1286,"636,347",8.61,코스닥
377030,비트맥스,1655,1670,1550,1667,"209,612",0.73,코스닥
032850,비트컴퓨터,4670,4700,4615,4675,"25,523",1.08,코스닥
049470,비트플래닛,943,990,940,984,"810,049",4.35,코스닥
238200,비피도,3055,3160,2990,3145,"11,987",2.44,코스닥
093190,빅솔론,5930,6000,5900,5910,208,-0.34,코스닥
065450,빅텍,3650,3925,3645,3740,"2,641,619",3.46,코스닥
044480,빌리언스,281,311,277,299,"1,698,460",6.41,코스닥
005180,빙그레,74000,74600,73400,74000,"34,024",0.82,코스피
069540,빛과전자,1200,1433,1150,1433,"34,252,872",29.92,코스닥
072950,빛샘전자,5470,6260,5430,6060,"620,254",10.79,코스닥
266170,뿌리깊은나무들,3420,3420,3420,3420,2,900.0,코넥스
451250,삐아,9390,9490,9210,9330,"68,947",-0.53,코스닥
143240,사람인,12960,13130,12760,12800,"12,418",-0.93,코스닥
466410,사이냅소프트,12840,13040,12650,12850,"15,347",0.16,코스닥
003960,사조대림,36150,36600,35850,36100,"12,249",0.14,코스피
008040,사조동아원,1050,1068,1050,1066,"212,173",1.23,코스피
007160,사조산업,55100,56600,54800,55700,"6,785",1.27,코스피
014710,사조씨푸드,8990,9500,8990,9270,"103,310",3.0,코스피
006090,사조오양,8900,8900,8790,8810,"1,220",-0.68,코스피
223310,사토시홀딩스,2085,2230,2015,2085,"161,644",0.0,코스닥
452430,사피엔반도체,37050,37150,35450,35500,"53,753",-5.08,코스닥
419120,산돌,3910,4100,3720,4100,"81,830",4.59,코스닥
062040,산일전기,136700,137200,131800,135200,"155,491",-0.59,코스피
122350,삼기,1239,1270,1225,1258,"65,105",1.53,코스닥
419050,삼기에너지솔루션즈,1611,1635,1605,1632,"126,976",1.3,코스닥
014970,삼륭물산,7000,7750,7000,7250,"210,165",2.69,코스닥
018310,삼목에스폼,19100,19490,19100,19180,"3,579",-0.57,코스닥
012210,삼미금속,7560,9550,7400,8160,"5,445,343",7.65,코스닥
053700,삼보모터스,7200,7500,6670,6820,"2,424,000",-9.55,코스닥
009620,삼보산업,1511,1540,1495,1534,"76,813",3.3,코스닥
023600,삼보판지,9200,9500,9190,9340,"9,170",1.41,코스닥
001470,삼부토건,0,0,0,347,0,0.0,코스피
028050,삼성E&A,24200,24850,24100,24600,"651,705",2.5,코스피
448730,삼성FN리츠,4800,4840,4770,4840,"73,914",0.62,코스피
006400,삼성SDI,272000,272000,265250,267500,"433,710",-1.29,코스피
006405,삼성SDI우,158900,158900,154300,155700,"6,668",-2.08,코스피
006660,삼성공조,13480,13500,13210,13480,"53,740",0.0,코스피
028260,삼성물산,270500,270500,258500,268500,"375,808",-0.74,코스피
02826K,삼성물산우B,157200,157200,150900,153200,"13,882",-2.54,코스피
207940,삼성바이오로직스,1875000,1879000,1834000,1878000,"70,385",-0.37,코스피
032830,삼성생명,160300,160300,157000,159500,"237,528",0.19,코스피
018260,삼성에스디에스,175500,175700,171300,172700,"124,349",-1.6,코스피
009150,삼성전기,275000,275500,264000,266000,"632,342",-2.21,코스피
009155,삼성전기우,123200,123200,119400,120900,"14,785",-1.23,코스피
005930,삼성전자,136000,140700,135200,139000,"29,520,566",0.14,코스피
005935,삼성전자우,100700,103900,99700,103000,"3,406,948",1.08,코스피
001360,삼성제약,1443,1461,1435,1461,"516,425",1.25,코스피
010140,삼성중공업,26700,28650,26350,28650,"17,655,455",8.73,코스피
016360,삼성증권,76800,77600,76200,76900,"303,277",0.26,코스피
068290,삼성출판사,10290,10460,10210,10220,"19,442",-1.45,코스피
029780,삼성카드,52700,52700,51800,52300,"42,345",0.19,코스피
000810,삼성화재,469000,473000,466000,470000,"103,425",-0.32,코스피
000815,삼성화재우,367000,368000,355000,360000,"21,347",-1.37,코스피
006110,삼아알미늄,23150,23200,22500,23100,"32,921",0.87,코스피
009300,삼아제약,15250,15330,15170,15310,"4,024",0.53,코스닥
145990,삼양사,46450,46700,46100,46100,"6,600",-0.65,코스피
145995,삼양사우,36900,36900,36500,36500,457,-0.41,코스피
